gbifID,decimalLatitude,decimalLongitude,eventDate
4046584486,42.802728,-77.482405,2022-05-29T19:40:36
4046575514,40.993488,-72.596612,2022-06-04T09:47:50
4046575510,41.211434,-73.890981,2022-05-26T19:07:59
4046574510,42.878047,-73.192773,2022-05-26T14:43:17
4046570527,41.880586,-71.561886,2022-07-19T18:01:34
4046570502,44.471906,-72.971868,2022-06-03T18:30
4046562528,45.038979,-69.159363,2022-06-19T09:18:18
4046562515,43.244914,-71.535632,2022-05-30T10:33:43
4046561518,43.667402,-70.278973,2022-06-07T18:45:13
4046558499,40.83533,-73.949837,2022-05-01T16:39
4046554532,44.0024,-71.134605,2022-06-06T17:14:23
4046549498,43.100319,-77.440742,2022-05-26T19:37:13
4046546517,40.690541,-74.378179,2022-06-21T11:30:53
4046546502,39.903438,-75.028039,2022-05-20T09:27:24
4046541502,43.564822,-70.373967,2022-06-23T15:04:06
4046540522,43.033567,-76.140236,2022-05-19T14:32:33
4046534600,44.251197,-72.247758,2022-10-16T15:35
4046530509,44.44391,-73.163516,2022-06-03T08:55:44
4046512517,40.335384,-80.039757,2022-07-12T11:23:45
4046509515,43.180862,-78.91413,2022-05-29T14:01:30
4046505495,42.921949,-71.479575,2022-06-05T08:37:03
4046498530,42.97892,-75.259682,2022-05-30T09:21:53
4046492635,42.250269,-76.578567,2022-06-02T18:44:26
4046492555,41.333881,-73.583431,2022-09-16T15:29:01
4046484474,42.470234,-71.15822,2022-06-04T10:30
4046483492,42.444385,-71.085211,2022-06-03T08:47:07
4046476512,44.091926,-70.20272,2022-06-09T06:30:05
4046476508,42.580714,-77.097348,2022-05-30T17:18:19
4046467484,41.238439,-76.960054,2022-04-24T13:17:14
4046460520,43.703823,-72.285437,2022-06-07T16:32:49
4046457501,42.52093,-76.578574,2022-05-26T17:01:20
4046455535,42.282971,-71.185108,2022-05-23T16:30:55
4046442514,44.351373,-72.743065,2022-07-17T11:54:35
4046438472,44.828172,-68.76587,2022-06-10T10:47:38
4046425502,41.485586,-72.469838,2022-06-11T15:51:26
4046421465,40.295673,-74.726604,2022-03-02T12:49:23
4046417519,40.6081,-73.957512,2022-05-25T06:31:16
4046409497,40.466261,-79.738334,2022-05-24T17:34:40
4046399471,43.127907,-77.487158,2022-03-17T18:53:20
4046392490,39.982334,-75.193925,2022-04-29T19:52:49
4046390483,42.106228,-75.952658,2022-05-11T14:07:41
4046385498,42.396072,-71.140442,2022-05-29T10:18:23
4046384468,43.561703,-70.368911,2022-04-06T14:39:58
4046380487,40.767071,-73.97477,2022-05-22T16:05:02
4046374476,42.395355,-71.117225,2022-05-26T10:37:32
4046364487,43.099685,-77.437739,2022-05-29T17:18
4046358489,39.902967,-75.021753,2022-05-27T11:19:39
4046358488,43.157223,-76.32682,2022-05-26T20:39:21
4046358468,39.630736,-74.789165,2022-03-11T11:11:08
4046337489,43.189526,-77.516124,2022-06-02T12:31:32
4046333629,36.036346,-82.578235,2022-07-03T18:19:02
4046333503,39.885521,-75.084521,2022-06-10T19:51:18
4046333493,41.504814,-73.988556,2022-05-26T19:25:11
4046328508,43.098811,-77.436692,2022-06-11T20:32:39
4046318494,44.001506,-71.134528,2022-06-05T19:54
4046316488,42.855162,-78.753331,2022-05-28T14:42:45
4046310503,44.193875,-69.076844,2022-06-21T10:11:44
4046307473,42.681857,-77.159971,2022-05-31T18:25:54
4046303463,40.502779,-74.252829,2022-04-30T10:20
4046301468,40.637138,-74.403123,2022-03-14T10:45
4046299571,41.139623,-73.916824,2022-08-18T11:06:34
4046295489,44.069202,-75.497734,2022-05-22T13:38:15
4046291519,44.274753,-72.571574,2022-07-04T11:22:27
4046291493,42.450638,-76.504137,2022-05-21T11:14:12
4046278507,43.722351,-70.563507,2022-06-06T15:41:54
4046269535,43.194871,-71.540101,2022-06-04T10:12:47
4046269531,44.040272,-73.193428,2022-05-29T18:14:20
4046264481,40.87171,-73.791564,2022-05-24T10:19:37
4046262508,44.046587,-71.146484,2022-06-05T09:25:28
4046262474,40.820403,-73.947463,2022-03-19T13:47:17
4046261486,42.777517,-76.08607,2022-06-08T09:18
4046260527,42.398495,-71.859313,2022-06-06T12:01:28
4046260526,44.658712,-74.993482,2022-06-04T12:29:14
4046260523,41.208425,-73.891248,2022-05-25T05:37:46
4046251499,42.580964,-76.447619,2022-05-25T09:21:41
4046250494,40.592616,-73.907654,2022-05-29T19:22:16
4046248492,43.203323,-70.969658,2022-06-04T09:05:22
4046247504,44.639521,-69.523573,2022-05-31T16:40:25
4046247503,40.796171,-72.812571,2022-05-29T10:57:14
4046246497,42.877827,-71.951057,2022-06-03T08:58:46
4046245485,42.444205,-71.084122,2022-06-04T10:58:07
4046240495,41.386804,-75.62528,2022-05-30T12:44:53
4046239462,41.100422,-72.374405,2022-03-14T10:13:36
4046237552,42.450362,-76.476578,2022-08-25T14:34:52
4046236496,41.209035,-73.899773,2022-05-27T14:01:17
4046235490,42.933387,-77.442578,2022-04-24T11:50:05
4046232534,40.609259,-73.648637,2022-08-18T08:21:53
4046232496,42.770714,-77.601685,2022-05-28T20:34:57
4046227517,40.650979,-73.737924,2022-05-26T18:09:47
4046227510,39.90341,-75.028141,2022-05-20T09:27:12
4046226477,42.107086,-75.95282,2022-05-11T14:04:27
4046225464,40.581924,-74.544381,2022-03-10T13:28
4046223510,43.899939,-71.043545,2022-06-11T07:12:01
4046220509,44.426999,-73.154164,2022-05-30T10:21:49
4046218550,42.678036,-79.052476,2022-08-18T19:54:07
4046217501,43.561611,-70.368927,2022-06-11T16:25:52
4046217458,39.72269,-75.725061,2022-03-01T11:13:48
4046215512,43.203323,-70.969658,2022-06-04T09:05:46
4046215510,40.672252,-73.660738,2022-05-31T09:02:37
4046214501,44.719419,-73.166297,2022-05-31T17:07:09
4046213551,41.705074,-123.938592,2022-09-07T17:27
4041213381,33.75,-116.70833,2022-09-23
4041211369,33.64167,-116.9,2022-05-06
4039394495,42.524831,-70.892726,2022-06-03T17:03:44
4039393460,42.998428,-70.880412,2022-07-26T11:45:49
4039389426,42.755304,-70.802202,2022-06-02T12:39:06
4039358522,41.729655,-70.431313,2022-02-13T17:04:17
4039357426,42.472675,-70.886388,2022-08-01T11:47:37
4039351704,42.495756,-70.856174,2022-08-29T17:42:06
4039343640,42.703989,-73.179736,2022-08-28T17:06:27
4039340470,42.586882,-72.59123,2022-07-31T15:20:19
4039330731,42.269365,-72.333007,2022-09-24T09:26
4039308631,42.381469,-72.71109,2022-08-14T10:06
4039302745,35.612563,-82.439872,2022-05-03T16:37:56
4039291430,42.762828,-70.804714,2022-06-04T07:12:40
4039281490,42.426857,-72.823334,2022-06-09T12:00:02
4039268531,42.792938,-71.076706,2022-08-21T08:32:18
4039255633,42.403874,-71.051243,2022-09-16T15:53:56
4039231578,42.649927,-71.138973,2022-05-26T17:04:06
4039217504,41.322563,-88.716187,2022-05-24T07:58:33
4039214584,42.100017,-72.636344,2022-05-25T19:43:16
4039208429,42.107816,-72.58417,2022-07-17T13:19:18
4039194659,42.692005,-71.183257,2022-09-11T15:31:47
4039187571,42.342822,-72.566353,2022-07-26T16:59:28
4039171597,42.443146,-70.997444,2022-09-17T15:51:41
4039150564,42.444703,-70.987725,2022-08-17T12:59:08
4039137646,38.49592,-86.451797,2022-07-01T17:57:50
4034834446,37.756398,-79.179243,2022-06-26T13:08:34
4034829607,38.985492,-77.100101,2022-08-16T18:04
4034817411,42.347141,-73.307521,2022-08-21T19:35:18
4034810561,42.480194,-76.47599,2022-10-16T16:38:57
4034803403,44.445113,-73.222836,2022-02-26T10:14
4034797496,43.325491,-87.951761,2022-06-12T18:47:13
4034792541,41.793839,-69.984276,2022-06-15T13:19:51
4034779400,41.962841,-73.884117,2022-07-10T08:21:28
4034774431,42.46695,-76.485633,2022-09-24T15:51:05
4034773463,39.160003,-86.568428,2022-08-29T17:56:22
4034772505,41.583008,-70.525871,2022-07-30T10:34:26
4034756563,41.910384,-70.024465,2022-07-26T21:24
4034755515,41.938995,-70.023453,2022-08-26T09:53:42
4034749608,41.788704,-69.991047,2022-08-22T14:17:49
4034739512,41.8784,-70.003494,2022-06-05T09:43:38
4034714616,41.930832,-70.070885,2022-08-27T09:41:50
4034674615,42.010952,-73.912764,2022-08-27T17:50:55
4034662458,39.853287,-75.705235,2022-05-25T09:41:06
4034661631,42.329313,-73.288062,2022-08-12T12:13:17
4034660457,44.6212,-89.237,2022-06-10T16:42:24
4034660454,42.052692,-73.37355,2022-06-04T10:30:58
4034617560,32.910069,-97.299109,2022-08-17T16:58:17
4034607581,39.808754,-75.68995,2022-07-26T18:42:09
4034601495,41.937734,-70.028522,2022-07-22T11:09:47
4034598545,41.78002,-70.03854,2022-06-09T19:15:38
4029158201,39.079813,-76.765582,2022-08-18T14:30
4029055139,39.903029,-75.027928,2022-11-23T16:44:35
4029053506,43.295637,-89.725136,2022-05-30T16:11:54
4029047932,36.003617,-78.941487,2022-09-14T14:26:05
4029047839,41.401642,-73.442154,2022-08-01T10:02:45
4029047825,39.541791,-77.616577,2022-07-24T17:58:47
4028999056,42.044822,-74.27877,2022-11-26T13:44:58
4028998766,43.539482,-90.797664,2022-06-06T14:16:01
4028993541,41.830413,-72.496506,2022-07-29T11:29:59
4028984083,41.326649,-72.910245,2022-09-16T13:03:14
4028976752,41.325043,-72.909821,2022-09-16T13:05:34
4028976565,41.747435,-71.274467,2022-05-24T08:16:39
4028974380,39.651319,-79.990549,2022-05-20T14:39
4028934661,41.945671,-72.836209,2022-05-29T12:05:01
4028932581,41.833372,-71.413505,2022-05-24T13:36:11
4028932497,44.233156,-74.458731,2022-02-10T14:36:44
4028924770,41.669727,-72.596491,2022-06-06T10:22:36
4028910536,40.619034,-79.177443,2022-02-16T17:17:30
4028907854,41.293128,-72.957901,2022-08-31T14:47:53
4028906990,41.325073,-72.909615,2022-09-15T16:43:39
4028904807,44.242115,-89.462442,2022-06-04T16:11:31
4028904695,44.220567,-74.435075,2022-02-10T14:41:47
4028897550,41.65332,-71.422601,2022-05-30T05:33:02
4028882096,41.049238,-73.741108,2022-11-02T12:42
4028855594,41.816075,-72.920958,2022-05-27T14:46:37
4028838620,42.128082,-73.706223,2022-09-30T15:45:30
4028837009,42.628826,-73.556999,2022-09-22T14:39:34
4028835023,41.290833,-72.959648,2022-08-30T14:59:25
4028834807,41.814033,-71.388138,2022-05-29T13:29:04
4028834667,39.835821,-75.535346,2022-01-25T20:59
4028826743,41.323395,-72.910973,2022-09-16T13:05:03
4028823549,41.145677,-73.378331,2022-02-27T13:44
4028813647,41.327026,-72.90815,2022-09-23T12:38:48
4028810583,41.325073,-72.909569,2022-09-16T13:33
4028801571,41.785667,-71.407486,2022-07-02T14:41:51
4028801033,40.791761,-73.926961,2022-09-11T08:16:08
4028800949,41.334616,-72.197856,2022-08-06T10:45
4028795177,41.291062,-72.959296,2022-08-30T15:01:17
4028793012,41.652831,-71.390813,2022-08-03T16:56:27
4028790814,35.389633,-83.555237,2022-09-19T15:58:08
4028784654,44.220542,-74.435009,2022-02-10T14:41:47
4028772932,40.99219,-75.260331,2022-11-10T13:43:21
4028772554,41.145572,-73.378417,2022-02-27T13:44
4028772549,40.618306,-74.43883,2022-02-22T10:47
4028771892,40.407331,-74.454827,2022-11-15T12:57
4028771789,42.434803,-73.521347,2022-08-14T09:37:18
4028758064,39.839642,-77.241867,2022-11-28T13:24
4028751623,43.025582,-77.572638,2022-11-23T15:17:03
4028750943,41.910974,-75.854134,2022-09-10T10:38
4028736022,41.290588,-72.959549,2022-08-30T15:00:24
4028733556,41.797047,-72.688477,2022-06-30T13:29:01
4028724972,39.769837,-104.88697,2022-11-05T14:47:21
4028714847,41.327087,-72.908157,2022-09-16T14:03:01
4028712954,41.290344,-72.959251,2022-08-30T14:58:53
4028710886,41.325012,-72.909706,2022-09-16T12:55:11
4028709039,41.325409,-72.910988,2022-09-24T08:23:47
4028708757,41.348449,-72.075461,2022-06-04T12:27
4028708744,43.861016,-89.971753,2022-06-04T07:52:48
4028708613,44.218885,-74.434521,2022-02-10T14:40:53
4028706598,41.439512,-72.444405,2022-06-28T13:24:42
4028700798,41.326691,-72.909042,2022-09-15T15:19:08
4028699561,41.648057,-71.455967,2022-05-28T16:19:57
4028697562,44.771693,-91.445289,2022-06-02T17:12:10
4028696604,41.592056,-75.485762,2022-12-10T13:22:28
4028694580,41.102011,-73.414383,2022-06-23T17:58:46
4028686514,42.828962,-76.496679,2022-01-01T00:35
4028685998,41.293121,-72.957962,2022-08-31T14:46:34
4028683053,41.325089,-72.909439,2022-09-16T13:54:57
4028682146,40.682312,-73.516303,2022-11-03T17:41:50
4028682143,42.250592,-71.837464,2022-11-03T11:29:03
4028682080,41.109806,-73.532088,2022-09-29T16:49:16
4028680974,40.434772,-79.936447,2022-11-05T17:02:27
4028679715,41.842449,-73.908765,2022-02-17T08:36
4028678549,41.81535,-71.389788,2022-05-30T11:24:34
4028677928,41.291264,-72.959313,2022-08-31T15:18:24
4028665275,40.64024,-74.448074,2022-12-07T12:59
4028662452,42.96819,-71.083342,2022-02-21T14:01:18
4028661054,41.325043,-72.90979,2022-09-16T13:34:59
4028660996,45.998078,-116.916305,2022-08-07T14:37:27
4028660867,38.694183,-77.065217,2022-06-25T14:47:48
4028658537,41.240458,-73.454294,2022-07-28T17:45:43
4028656707,41.755884,-71.350526,2022-06-19T16:01:37
4028641531,40.691995,-73.586242,2022-06-01T15:54
4028631890,41.827633,-71.382309,2022-07-08T09:36:38
4028631027,40.589257,-73.787368,2022-11-03T15:54:29
4028622807,41.380719,-72.101796,2022-06-11T06:27:33
4028614700,41.047126,-73.494027,2022-06-15T19:09:57
4028611552,41.819503,-71.457055,2022-05-29T11:28:55
4028610802,41.763093,-71.389966,2022-06-29T15:35:35
4028610610,44.220548,-74.434964,2022-02-10T14:42
4028601851,41.083179,-73.557936,2022-09-25T12:55:22
4028596640,41.145529,-73.378197,2022-02-27T13:44
4022318553,39.899603,-79.33767,2022-05-30T07:21:50
4022179389,40.214813,-79.284508,2022-05-25T11:58:18
4022169570,41.623608,-75.117013,2022-08-14T09:42:06
4022168424,37.05083,-122.083937,2022-07-30T17:44
4022086525,40.160156,-79.271797,2022-05-13T09:55:30
4022079484,48.105896,-120.039825,2022-06-18T13:28:28
4022075965,33.035639,-85.004968,2022-06-18T10:48:30
4022071501,42.817549,-84.354509,2022-05-30T19:05
4022052603,40.370533,-77.030831,2022-07-22T15:32:18
4022052563,37.050976,-122.083991,2022-06-21T08:33:56
4022048481,40.02479,-75.015537,2022-05-02T14:37:03
4022028443,40.79572,-73.95607,2022-07-04T17:14:14
4022016457,39.99522,-79.247772,2022-08-20T19:39:20
4021999418,37.122536,-84.094342,2022-05-08T19:39:32
4018591565,40.324881,-76.89027,2022-06-03T14:43:58
4018590687,43.666626,-70.306946,2022-09-30T17:45:47
4018559583,41.24688,-75.887407,2022-07-28T09:22:43
4018558516,40.324787,-76.890263,2022-06-03T14:43:06
4018547615,40.298418,-75.158852,2022-08-25T15:54
4018544534,41.422562,-78.031454,2022-06-12T13:55
4018544523,39.94725,-75.273338,2022-06-05T07:09:14
4018543691,43.957924,-69.845168,2022-09-27T17:07:07
4018536495,40.044183,-75.405486,2022-05-21T12:06:13
4018433544,40.324843,-76.890279,2022-06-03T14:44:01
4018433543,40.324841,-76.890228,2022-06-03T14:43
4018368548,40.177004,-75.267461,2022-05-27T12:19:29
4018318663,40.018311,-77.571465,2022-08-31T18:08:05
4018309542,40.324837,-76.890286,2022-06-03T14:45:10
4018300502,40.538286,-75.070195,2022-05-02T09:15
4018296623,44.476292,-73.20177,2022-09-03T17:17:42
4018288622,43.335251,-70.888064,2022-08-18T08:14:58
4018286620,40.738303,-73.766953,2022-08-05T18:42:41
4018284592,42.139073,-79.981011,2022-07-22T12:08:38
4018277650,41.660692,-70.340433,2022-10-11T14:58:27
4018277473,39.873801,-75.300732,2022-04-29T12:28
4018268541,40.898194,-78.08476,2022-06-23T19:14:11
4018267614,42.520737,-70.891594,2022-07-04T16:11:26
4018264645,41.154907,-79.095291,2022-09-08T11:44:24
4018254702,41.114803,-80.315287,2022-09-08T11:22:47
4018254673,41.127814,-78.74998,2022-09-27T12:34:23
4018254629,43.648626,-72.406833,2022-08-31T19:23:42
4018254555,42.047419,-80.172437,2022-06-13T18:43:18
4018252570,40.165001,-76.942475,2022-05-23T19:55:30
4018250630,40.318694,-75.02814,2022-09-04T16:16:42
4018250483,40.937946,-80.348556,2022-04-13T12:53
4018239547,40.324812,-76.890201,2022-06-03T14:43:46
4018231563,42.623114,-71.568882,2022-06-17T18:28
4018225569,40.083279,-75.119494,2022-06-19T14:32:23
4018214546,40.168395,-75.532745,2022-05-12T13:04:18
4018213521,41.483947,-75.705978,2022-06-05T17:05:25
4018213516,39.949008,-77.937814,2022-06-04T13:27:39
4018212468,41.813503,-72.813806,2022-01-19T14:09Z
4018207584,43.215419,-70.788047,2022-07-08T15:54:28
4018206635,43.564805,-70.37405,2022-08-13T10:57:49
4018203662,42.352918,-71.213969,2022-09-22T17:42:32
4018199618,40.153595,-75.504425,2022-08-11T19:30:54
4018179693,40.77703,-73.970742,2022-10-17T15:45:55
4018179616,41.042605,-75.267542,2022-07-30T09:11:45
4018179526,41.483963,-75.706,2022-05-13T18:25
4018175696,42.269006,-71.845997,2022-09-26T12:46:53
4018165532,40.039084,-77.269044,2022-05-31T11:03:27
4018165506,41.919667,-70.542787,2022-05-02T12:27:46
4018157593,40.738962,-73.76397,2022-08-05T18:55:05
4018156634,40.738625,-73.76728,2022-08-22T17:10:06
4018155568,40.749722,-80.077286,2022-06-27T20:54:38
4018152627,40.4998,-75.080252,2022-07-10T11:20:43
4018150625,45.188684,-67.27391,2022-08-08T08:36:30
4018148677,44.090028,-69.110564,2022-09-18T16:22:53
4018144581,41.459858,-78.060805,2022-06-24T19:54:26
4018133691,42.277223,-71.063377,2022-11-02T08:25
4018127623,44.170435,-70.277463,2022-08-14T10:45:09
4018127543,39.949048,-77.937664,2022-06-04T13:28:42
4018124619,40.199017,-76.744723,2022-08-30T14:29
4018120509,40.53976,-75.069637,2022-05-02T08:49
4018119514,40.324784,-76.890218,2022-06-03T14:50:23
4018117723,40.728245,-73.761375,2022-11-07T16:06:45
4018117579,42.10635,-72.578618,2022-06-14T08:36:38
4018115631,41.793538,-69.983414,2022-09-05T10:49:30
4018114660,41.129197,-78.753945,2022-09-26T14:39:31
4018108537,40.599483,-75.642662,2022-06-15T19:10:21
4018107548,42.169835,-80.075333,2022-06-04T12:48:26
4018106511,40.324811,-76.890261,2022-06-03T14:45:40
4018105553,41.439105,-75.540878,2022-05-29T15:06:36
4018104532,40.324807,-76.890219,2022-06-03T14:43:23
4018102659,44.812982,-68.744992,2022-09-24T13:25:26
4018101547,40.27468,-76.9225,2022-06-09T19:58:36
4018094483,42.736328,-70.998358,2022-05-01T15:38
4015266587,40.46394,-79.908387,2022-07-15T12:20:56
4015266534,39.71609,-75.365591,2022-05-26T10:14:50
4015257590,40.8516,-74.186775,2022-07-31T12:22:51
4015256552,40.685654,-74.434564,2022-07-06T13:53:32
4015240520,40.527077,-76.214789,2022-05-28T14:17:06
4015223525,41.350891,-76.296715,2022-06-09T09:02:12
4015203562,41.360152,-88.162596,2022-07-14T13:14:31
4015166637,40.388,-79.990456,2022-09-11T18:29:52
4015118656,40.687969,-74.227737,2022-09-12T10:03:30
4015118570,42.723976,-73.223283,2022-07-01T08:42:55
4015018555,39.933145,-77.252487,2022-05-28T15:35
4015014530,40.647753,-74.298216,2022-06-03T19:54:06
4015012655,40.475072,-74.438553,2022-09-09T13:34:19
4015012557,40.372474,-75.008147,2022-06-11T10:14
4015007646,40.726688,-74.570427,2022-09-22T10:12:39
4015001096,40.707345,-73.486405,2022-12-29T11:00:22
4014994590,43.079014,-79.065758,2022-09-05T12:22:39
4014992629,40.422111,-79.968957,2022-08-11T19:25:31
4014987636,40.52627,-74.493558,2022-09-05T10:39
4014985575,39.933581,-77.252457,2022-06-26T12:38
4014980480,40.157186,-74.128532,2022-04-09T15:42:07
4014973597,40.692972,-74.431469,2022-07-05T19:20:22
4014968539,40.535844,-79.805613,2022-05-19T10:13:07
4014967562,40.576875,-74.543678,2022-06-21T11:33
4014948544,40.476985,-74.439461,2022-05-23T09:02:28
4014946528,40.451253,-74.222825,2022-05-22T19:17:04
4014934541,40.318291,-79.96698,2022-05-28T15:37:54
4014930584,40.534376,-74.349733,2022-07-07T20:15:57
4014929505,40.313896,-80.003513,2022-05-08T16:22:30
4014928639,40.318128,-80.108787,2022-09-19T13:54:25
4014906522,40.54731,-74.438975,2022-06-20T16:26:07
4014900606,40.658081,-79.352339,2022-08-15T08:54:52
4014900523,40.43483,-79.908088,2022-05-27T10:24:25
4014893542,40.068966,-74.10865,2022-07-01T11:43
4014885606,40.390995,-75.972467,2022-08-31T08:18:42
4014876587,40.44309,-80.210429,2022-07-23T16:28:44
4014868536,40.308662,-75.128463,2022-05-21T14:35:15
4014865560,40.328556,-74.091164,2022-07-08T13:30:07
4014865506,40.587791,-74.261484,2022-05-24T10:27
4014863575,40.27197,-74.778412,2022-07-15T17:05:35
4014862630,39.918428,-74.081335,2022-09-03T19:04:45
4014861706,39.29345,-77.729788,2022-11-10T11:18:24
4014855517,40.4339,-79.934083,2022-04-29T18:20
4014848583,40.95638,-74.737767,2022-07-10T17:58
4014831558,39.748959,-75.129837,2022-06-26T19:19:30
4014826534,40.420371,-74.483409,2022-07-20T07:58
4014826490,40.468679,-79.738404,2022-05-24T17:46:04
4014825527,42.606188,-72.735544,2022-06-15T16:35:36
4014824547,40.461744,-74.252111,2022-06-01T11:12:21
4014815487,40.292134,-74.727052,2022-04-18T16:56:52
4011856461,40.139923,-74.708501,2022-05-01T08:52
4011839474,39.634939,-75.118366,2022-06-04T14:25:59
4011809491,40.832236,-74.000783,2022-07-27T18:49:34
4011786564,41.155396,-87.875908,2022-09-27T12:00:05
4011778811,40.795717,-73.960487,2022-12-28T15:00:37
4011705585,42.829239,-76.494258,2022-10-26T16:38:21
4011698560,39.902908,-75.022986,2022-09-27T13:00:02
4011697538,40.618838,-74.844253,2022-08-12T13:05:07
4011695465,40.809966,-74.205912,2022-05-22T13:54:03
4011686524,40.03555,-74.916595,2022-09-03T12:19:24
4011672080,40.870619,-73.920097,2022-12-31T13:40
4011669454,38.058892,-78.707847,2022-05-08T16:18:51
4011668610,39.728266,-76.078369,2022-09-25T10:13
4011656447,40.139923,-74.708501,2022-05-01T08:55
4011654439,40.139923,-74.708501,2022-05-01T08:57
4011639518,40.776784,-74.590426,2022-08-25T13:27:06
4011635587,40.25348,-75.725693,2022-11-02T11:22
4011604455,39.903248,-75.027932,2022-05-24T13:14:10
4011595974,40.693867,-74.067567,2022-12-30T10:59:53
4011595535,40.633437,-74.489129,2022-08-25T16:07:18
4011594466,39.862794,-75.207928,2022-05-11T18:05
4011575506,40.850396,-74.429334,2022-05-21T09:19:37
4011566537,40.776805,-74.590449,2022-08-25T13:25:40
4011563610,37.525346,-77.455935,2022-11-13T09:50:25
4011526509,39.96305,-74.953392,2022-06-27T07:29:30
4011522503,40.844797,-74.025275,2022-06-11T10:10:36
4011520474,39.36368,-74.654867,2022-06-19T12:31:50
4011519503,40.1529,-75.507231,2022-07-25T13:32
4011505764,42.564316,-71.213184,2022-12-28T14:44:28
4011495808,41.664298,-73.653033,2022-12-28T14:39:18
4009935641,39.811755,-84.193955,2022-10-06T11:34:49
4009896753,42.464368,-71.211473,2022-12-21T15:04:44
4009893022,38.507157,-76.68863,2022-09-25T09:16
4009876437,36.614404,-88.310599,2022-05-02T07:20:10
4009832592,47.662848,-117.408675,2022-11-09T08:46:28
4009807132,40.606697,-74.535125,2022-11-26T17:05
4009776453,42.514767,-70.847122,2022-06-02T12:45:09
4009749538,42.515205,-70.849787,2022-08-28T14:44:05
4009717431,36.622853,-88.307415,2022-04-26T14:30:26
4009699772,41.292374,-72.911543,2022-12-21T16:10:37
4009692641,35.336517,-83.921197,2022-10-21T17:40:46
4009657112,40.436048,-74.460566,2022-01-11T09:44
4006721806,40.001804,-86.087096,2022-12-15T14:16:44
4006720627,38.581137,-90.837547,2022-11-28T11:39:27
4006690595,37.764695,-121.41942,2022-11-15T11:10:59
4006677869,44.846125,-92.780725,2022-12-12T15:02:52
4006634529,44.828769,-93.056956,2022-08-29T15:50:16
4006632735,42.551575,-70.850053,2022-09-13T10:45:26
4006584134,37.877147,-79.217196,2022-06-20T15:22:49
4006580586,44.457389,-121.643622,2022-10-26T12:47
4006561097,40.989501,-73.906784,2022-12-18T13:15:35
4006559564,36.425359,-81.590724,2022-10-16T14:19:55
4006535462,44.324723,-89.839646,2022-06-09T16:06:41
4006530938,41.29059,-72.959501,2022-08-30T14:59:49
4006505468,42.476444,-83.875174,2022-06-02T13:31:34
3998789910,34.498168,-84.347979,2022-06-05T22:48:42.301Z
3994342597,39.522392,-119.961608,2022-10-31T10:38:02
3994317668,37.363237,-77.390167,2022-12-04T12:32:09
3994233240,44.846158,-92.780813,2022-12-12T15:04:46
3994212017,39.405588,-79.697258,2022-12-10T09:22:09
3994162680,34.190044,-118.101349,2022-12-03T14:30:59
3994126565,42.272153,-72.340767,2022-10-05T13:30
3994121586,40.043617,-76.266153,2022-09-12T15:35:59
3994116680,40.57496,-74.522276,2022-12-04T10:23
3994076065,42.060283,-71.356994,2022-07-16T14:16:02
3988733493,38.890683,-76.96616,2022-07-05T17:48:33
3988719463,39.144861,-77.257733,2022-05-08T12:08:45
3988718473,39.433101,-77.805047,2022-05-15T17:42:19
3988678273,38.950845,-78.01535,2022-05-09T12:02:58
3988677627,39.7297,-77.55226,2022-10-21T10:05
3988677559,39.144376,-77.717527,2022-09-20T07:31
3988654244,40.554481,-74.109283,2022-12-04T14:13
3988637555,39.057667,-77.251363,2022-10-12T10:16:34
3988637494,44.055943,-91.284653,2022-08-12T10:37:26
3988617203,38.961742,-74.96167,2022-05-20T15:37:10
3988616457,38.859852,-77.121475,2022-05-28T14:21:20
3988605660,42.401248,-71.100638,2022-11-16T14:49:11
3988598750,40.895627,-73.970768,2022-11-30T11:53:56
3988598426,38.889496,-77.270148,2022-05-19T15:19:04
3988592641,43.077236,-89.403917,2022-10-14T13:47:52
3988588697,42.448885,-71.211543,2022-11-29T10:13:44
3988584471,38.751805,-76.671771,2022-06-25T12:56:35
3988583470,38.871963,-78.203597,2022-06-06T11:14:13
3988579523,39.011197,-77.50032,2022-08-01T18:49:27
3988577011,35.105905,-82.627678,2022-08-20T12:21
3988573431,38.935561,-77.079499,2022-04-30T17:46
3988564587,38.889228,-77.412029,2022-09-25T19:08
3988551591,47.429853,-122.17537,2022-09-18T17:00:37
3988507585,44.257813,-88.394852,2022-10-06T11:15:39
3988503019,40.69397,-73.545197,2022-08-06T08:47:45
3988501721,40.640075,-73.95742,2022-11-28T16:13:34
3988492614,39.065117,-77.244184,2022-10-23T14:05:37
3988491272,35.774822,-78.67138,2022-12-05T15:01:12
3988483286,37.09942,-80.520395,2022-08-27T19:21:09
3988475700,41.492253,-81.706533,2022-11-27T12:07
3988470001,42.541191,-83.801745,2022-12-02T18:05
3988464836,34.672852,-82.829453,2022-12-01T10:49:55
3988462167,42.285856,-72.722882,2022-12-04T13:15
3988457553,38.941437,-77.062202,2022-09-21T17:58:12
3988456049,39.278175,-84.29048,2022-12-03T12:49:15
3988455911,44.535881,-68.420914,2022-12-02T11:26:15
3988450479,38.874417,-77.135816,2022-06-06T19:17:38
3988432624,43.645752,-70.272636,2022-10-21T11:08:34
3988432565,38.972982,-77.005865,2022-07-19T18:59
3988432429,38.828235,-77.164104,2022-04-17T14:49:45
3986396302,36.252772,-81.414816,2022-10-29
3986263772,39.903217,-75.028258,2022-11-22T12:47:53
