gbifID,decimalLatitude,decimalLongitude,eventDate
3302098637,36.543327,-82.257527,2021-05-15T20:00:28
4022058447,41.727695,-88.050267,2021-08-02T12:57
3335143741,42.525669,-83.22087,2021-07-27T09:56:35
3335178587,33.178856,-96.902122,2021-07-29T20:05:20
3017960927,41.036896,-81.33564,2021-01-03T14:23
3859338577,40.398422,-86.767346,2021-01-29T16:43:03
4063084362,38.624734,-90.379895,2021-01-26T14:50:11
3113682555,38.895203,-76.968756,2021-05-11T12:56:04
3031876244,38.624824,-90.379448,2021-01-19T11:22:19
3112414620,40.897361,-73.893906,2021-05-02T10:38:32
4936161697,42.051103,-87.9285,2021-10-08T13:26:27Z
4028619509,40.871033,-73.873275,2021-05-01T14:09
3456678048,36.109172,-97.044146,2021-10-26T16:29:14
3355334301,40.44529,-79.838654,2021-08-30T10:15:34
3109262360,41.063244,-83.336258,2021-04-27T20:24:41
3061513500,40.866063,-73.952144,2021-03-08T12:54:04
3456229349,43.043425,-76.02097,2021-10-24T08:03
3399456494,43.086518,-88.433946,2021-09-27T14:10:38Z
4028724633,40.814078,-74.807057,2021-09-26T12:36:45
3415655130,44.623491,-73.214161,2021-11-14T15:09:19
3456764675,29.398891,-95.087212,2021-09-19T15:56:01
4028846415,42.45193,-76.453551,2021-10-17T10:52:18
3391599303,38.459596,-77.975509,2021-10-14T16:26
3399243243,36.109647,-97.0448,2021-10-26T17:05:01
4028817586,40.553419,-74.587833,2021-08-18T14:15
3031872636,40.532272,-74.58719,2021-01-11T11:51
3109018515,39.032336,-77.245658,2021-04-13T11:41:09
4600053481,40.640144,-74.363506,2021-04-27T14:26:34
5133308427,43.142703,-89.423675,2021-05-02T19:27Z
4063044346,38.624411,-90.379576,2021-01-14T05:39:14Z
3097019298,39.885901,-86.309966,2021-04-19T17:52
3124930658,35.540231,-95.927395,2021-05-21T11:01:06
3385057556,43.173546,-90.021343,2021-09-18T13:11:47
4936317563,40.729612,-73.764363,2021-03-04T14:50:54
3398916296,33.606716,-92.011471,2021-10-24
3456559839,36.307658,-84.216325,2021-11-14T11:35:06
3398968316,44.48693,-73.189642,2021-10-17T13:08:27
4046758440,33.852114,-84.5716,2021-06-15T09:26:19
3314180791,38.268681,-76.492401,2021-06-19T14:41:47
3112818890,45.0648,-92.959984,2021-05-06T15:11:37Z
4028683437,44.418011,-70.795575,2021-06-20T18:41:44
3112371238,38.904059,-77.099068,2021-05-01T12:24Z
4028804513,41.668756,-72.628792,2021-05-11T11:53
3455372081,46.128662,-92.864151,2021-09-25T13:37:38
3355675882,38.897745,-77.078492,2021-09-04T15:28:11
3455394586,42.611338,-72.55658,2021-12-18T14:44:27
5139920507,46.203046,-119.165427,2021-10-03T14:24:12
3302222923,38.729336,-76.186951,2021-05-29T11:00:18
4063035364,38.62464,-90.379596,2021-01-19T10:01:20
3113548753,38.900002,-76.940002,2021-05-13T09:04:13
3307325466,39.270645,-76.60666,2021-05-18T12:30:36
4028726534,42.182916,-71.212404,2021-07-17T09:44:41
3759847532,33.559209,-81.759767,2021-04-08T16:34:34
3698339440,36.351746,-94.304085,2021-08-01T12:08:44Z
3384895188,41.319988,-81.421562,2021-09-12T12:31
3391702003,44.984257,-73.153297,2021-10-11T16:26:21
3759221709,42.097219,-93.036708,2021-08-31T08:40:55
4028813404,41.779183,-71.408032,2021-07-06T13:54:43
3330742287,47.915001,-119.062202,2021-07-19T20:07:28
3031683860,40.914066,-74.024962,2021-01-14T13:52:45
4018227406,44.583487,-73.186781,2021-05-02T10:15:18
3408161871,41.625933,-72.623878,2021-10-28T11:35
3059090683,42.469218,-76.479571,2021-03-05T15:07:37
3759096520,36.943528,-95.003833,2021-04-10T11:46
5133116283,41.814426,-73.918942,2021-08-16T19:39:21
3456815817,38.254758,-85.743776,2021-09-24T13:13:09
3399047381,41.283867,-73.92215,2021-10-28T11:45:49
3031924380,38.624486,-90.37973,2021-01-20T13:30:56
3759900707,39.81446,-86.401412,2021-09-01T16:02
4011570384,44.493296,-73.196997,2021-05-03T12:41:01
4028758416,40.977192,-73.68084,2021-06-24T12:01:29
4028881555,40.767933,-78.44857,2021-07-02T17:36:16
3759855621,46.3433,-117.055847,2021-06-24T11:40:04
3355723584,32.82542,-97.405923,2021-09-09T16:25:17
4028761495,40.652512,-73.485787,2021-06-17T20:05:59
4028722651,39.87824,-75.291608,2021-12-25T12:28:11
3113271573,38.715083,-77.069855,2021-05-01T10:27:48
3068054061,44.794156,-93.400222,2021-03-25T13:39
3384494126,42.553431,-75.23233,2021-10-02T09:38
4597208559,41.3314,-79.76934,2021-05-25T12:58
3772791420,42.219817,-88.057055,2021-05-14T16:15:37Z
3330528400,40.614269,-74.489751,2021-04-12T10:37
4465410472,42.383397,-71.483773,2021-01-27T02:09
4516171609,40.148292,-74.027695,2021-08-14T08:21:07
3759646591,38.892516,-77.060658,2021-07-03T19:26:32
3112871309,44.908635,-93.146672,2021-05-01T17:02
3335146832,45.827815,-68.968548,2021-07-31T11:10:10
3384974658,42.996582,-88.274237,2021-09-02T13:22:38
3415923803,32.753965,-97.25853,2021-11-21T10:33
3384281684,36.173797,-94.668983,2021-05-13T11:55:24
3343887456,46.550166,-97.934232,2021-05-30T09:54:13
3759142646,42.359686,-71.164341,2021-08-03T06:55:47
3408209666,36.109802,-97.045,2021-10-26T17:05:10Z
3301867850,34.239117,-79.840851,2021-05-31T17:48:01
3113510840,40.626567,-74.80563,2021-05-13T08:58
3759129536,35.905526,-95.314018,2021-04-17T11:43
3302023534,42.386817,-71.145875,2021-04-26T13:06
3335429935,44.961822,-93.30258,2021-07-31T18:22:53Z
3113346254,44.53547,-89.558788,2021-05-09T16:45:59Z
3415643104,44.72118,-93.146775,2021-11-04T17:35:56
3112309296,39.059356,-77.309935,2021-05-01T14:59:30
4436371414,44.920319,-93.32499,2021-06-17T10:51:07Z
3384182039,39.19977,-76.443025,2021-09-15T11:50:31
3113704831,42.404667,-71.142811,2021-05-13T16:16:54
3759057515,35.652159,-91.340231,2021-04-08T11:23:28Z
3455569445,41.84016,-91.393966,2021-08-08T12:13
3391538218,39.852219,-75.189778,2021-10-13T15:42:04
3384524917,40.770121,-73.951401,2021-09-22T16:55:14
3307541414,39.047958,-77.117517,2021-06-12T15:51:32
3355062285,41.02241,-84.036072,2021-08-30T10:30
3109167342,40.597788,-74.472695,2021-04-27T19:32:34
3058946561,42.262662,-83.736083,2021-03-11T13:20:37
3759835540,40.45252,-74.436986,2021-04-29T17:31
3455696476,36.49622,-82.687645,2021-10-02T11:37:05
3330740975,40.893895,-73.891761,2021-07-18T11:47:09
3097368492,39.023296,-77.038389,2021-04-21T12:46:38
3097310846,40.553323,-74.654127,2021-04-17T09:41
4952217049,41.710465,-72.611956,2021-09-04T08:55:47
3070766777,44.238514,-72.463609,2021-03-26T10:38:26
3112550096,44.489259,-73.198672,2021-05-01T15:26:31
3384812463,39.952389,-86.065705,2021-09-25T15:55
3705775924,43.103218,-88.346799,2021-06-29T15:54
3337965238,42.501837,-73.773453,2021-08-11T17:43:29
4028757516,40.469079,-79.810787,2021-05-07T17:42:05
3061771674,42.333884,-71.215313,2021-03-12T15:52
3124766488,40.523898,-74.499183,2021-05-11T15:19:55
3118389129,38.928242,-119.956451,2021-05-16T16:46:08
3302442290,43.577347,-73.413505,2021-05-31T15:42:41
3355258276,41.413414,-80.382258,2021-09-07T15:05:17
4405187346,41.992957,-96.109275,2021-06-25T08:39:37
3343946845,42.479243,-71.333755,2021-08-25T10:42
3067707899,42.286143,-71.381752,2021-03-24T03:23Z
3416053369,41.503965,-73.9884,2021-11-21T10:31:21
3320949984,32.865775,-97.077053,2021-06-27T11:35
3355375407,33.042192,-96.723268,2021-09-06T18:17
4028769521,40.042568,-75.289069,2021-04-30T15:10:30
4062887350,38.624788,-90.379617,2021-01-21T13:09:20
4028776520,40.8684,-73.874344,2021-05-01T13:34
3031980257,38.624824,-90.379444,2021-01-19T11:21:34
5086870044,41.738056,-91.718689,2021-08-15T20:11:33
3385079098,43.195566,-90.264597,2021-08-10T22:52
4028747489,40.571284,-74.713549,2021-05-27T11:13
3772727426,41.925941,-87.656075,2021-07-08T09:48:45
4028820574,42.869976,-76.995064,2021-07-09T19:49:14
3061783467,38.980725,-77.228858,2021-03-15T13:51
3302340615,39.682082,-104.953805,2021-05-14T08:46:27
3384623023,38.79818,-90.075789,2021-08-14T16:50Z
3415673426,34.74326,-92.25126,2021-11-09T14:14
3327777162,42.159847,-76.380178,2021-07-12T06:18:31
3705486432,40.446476,-86.922333,2021-09-23T12:55:40
3301783093,45.071041,-93.095741,2021-05-29T15:48:55
4028816645,42.49838,-71.389211,2021-10-31T08:46:58
3301942460,39.335963,-76.697752,2021-06-01T18:43:49
3355021261,44.735653,-93.160828,2021-08-29T15:50:25
3456992363,38.42852,-82.414047,2021-10-01T17:51:01
3456977138,40.872915,-74.011579,2021-12-05T14:35:57
3112313780,36.377507,-82.399128,2021-04-30T16:16:18
3391828310,44.442986,-73.220837,2021-10-14T14:04:20
3112305065,41.91399,-87.841519,2021-05-01T12:32:56
3118349355,40.821691,-74.214397,2021-05-15T11:34:36
5076724517,42.397871,-71.135679,2021-05-02T16:23
3327759803,46.237747,-119.176468,2021-07-09T20:22:30
3068084494,43.691189,-73.024604,2021-03-24T09:11
3327828600,45.412097,-84.863962,2021-07-07T15:40:31
3112707986,41.620262,-87.722092,2021-05-01T11:32:59
3383966754,39.335546,-82.110198,2021-06-08T17:55:15
3112674314,39.245871,-77.928077,2021-05-01T19:37:17
3109072585,39.666677,-84.169991,2021-04-23T12:16:38
3391328561,37.578776,-83.645312,2021-10-01T12:42:29
3399088825,39.804007,-89.104001,2021-09-11T14:04:55
3415638030,39.859577,-75.204915,2021-11-14T12:28:46
3068050444,45.543349,-94.148127,2021-03-22T11:39
3061544502,40.57464,-74.60641,2021-03-11T16:48
3314444081,40.506397,-74.217864,2021-06-20T17:14
3759871562,41.74725,-72.638168,2021-05-02T14:26:57
3456474553,32.325487,-90.158724,2021-06-28T09:38:15
3325748274,33.157558,-96.813408,2021-07-06T10:58:25
3333121009,41.120347,-81.962403,2021-07-25T14:29:20Z
3355509010,42.28684,-87.943284,2021-08-28T07:46:35
4028747647,43.109397,-77.485482,2021-11-26T12:59:05
4407162402,35.947803,-86.876663,2021-07-08T09:55:08
3314389188,39.214821,-87.434502,2021-06-21T19:37:57
3124914352,41.158644,-81.376143,2021-05-27T18:40:27
4518961483,38.336362,-75.187447,2021-05-14T13:51:29
3097122587,36.388077,-95.054502,2021-04-21T10:07:47
3333499516,44.522747,-73.235053,2021-07-28T10:50
3335364039,40.448881,-75.884286,2021-07-31T19:42:33
3355045034,39.006294,-77.377343,2021-08-28T09:54:01
3112638681,40.728105,-73.841966,2021-05-05T17:56:02
3067991706,39.954639,-75.835781,2021-03-19T09:33:07
3112815150,42.474473,-71.329545,2021-05-01T03:17
3058954631,38.624805,-90.379292,2021-03-04T16:34
3068062043,43.997116,-92.423255,2021-03-25T18:06:49
3333533561,41.199613,-73.434382,2021-07-29T13:30:52
3112884458,40.115006,-74.864831,2021-05-02T11:33
4524920688,39.135756,-84.339648,2021-06-28T09:23
3327754534,43.14932,-77.515414,2021-06-30T10:43:22
3407993808,39.526246,-82.307725,2021-10-30T10:59:59
3097085708,36.935465,-94.998385,2021-04-10T12:38
3384952971,36.187073,-86.769447,2021-09-14T16:33:36
3058855149,35.416812,-80.58828,2021-02-28T18:05
3124498500,44.047333,-91.697613,2021-05-21T12:23:56
3466076525,41.090582,-73.466403,2021-05-03T12:28:15
3113249706,40.650351,-74.524703,2021-05-05T18:42
3455679314,32.955158,-97.097922,2021-12-26T10:47:13
3112348074,44.847397,-93.228347,2021-05-01T14:05:08Z
3391423286,42.482294,-71.436558,2021-10-14T11:42:34
3912077420,35.476075,-97.584472,2021-05-15T14:00:47
3408095808,40.930939,-74.003366,2021-10-30T13:36:05
3415787901,42.343479,-71.094564,2021-10-26T15:33:27
3415778231,35.069092,-85.2993,2021-08-07T12:12:24
3415616839,42.100384,-80.058069,2021-09-21T09:09:32
3333214341,37.234659,-80.41571,2021-07-27T16:49:50
3059145618,40.901458,-74.007429,2021-03-02T14:06:45
4028727497,39.921312,-75.070519,2021-04-08T07:12:56
3333368528,41.127412,-78.753742,2021-07-09T10:31:26
3325841385,40.410472,-74.457058,2021-03-20T10:14
3384656171,44.798163,-93.38797,2021-08-27T09:51:27Z
3759855569,35.098604,-92.461517,2021-05-05T12:39
3325567787,40.149403,-77.12812,2021-07-03T10:24:16
3337400077,39.986721,-75.196324,2021-08-07T15:32:57
3456765404,44.78133,-75.048689,2021-07-10T13:50:38
3113493716,37.737173,-84.250679,2021-05-12T19:31:16
3455984001,40.873815,-74.012308,2021-12-05T13:45:27
3302166428,40.55927,-82.565648,2021-05-29T19:30
3455902679,37.564303,-83.704457,2021-09-30T11:52:48
5108045448,40.545608,-74.504075,2021-04-18T12:59:07
4022002377,43.074295,-72.437553,2021-05-23T08:10:42
3112920308,40.868553,-73.873031,2021-05-01T17:18
4436092440,44.958821,-93.624181,2021-08-03T18:45:33Z
3338052448,44.822063,-91.510413,2021-08-16T19:25:07
3302168566,38.876425,-90.178321,2021-05-01T16:01:10
3759104563,40.059584,-75.19425,2021-05-03T09:47
5133180223,38.456425,-75.57933,2021-08-12T11:50
4062828362,38.624837,-90.379619,2021-01-21T12:59:10
3113589534,39.373246,-76.59998,2021-05-02T10:56:38
3772559458,41.898708,-87.674606,2021-09-11T11:38
3355107868,42.463452,-76.542877,2021-08-26T11:30
3058901295,40.564047,-74.640019,2021-03-09T10:14
3031723802,38.62464,-90.379576,2021-01-14T12:48:47Z
3399158109,43.675636,-89.814554,2021-06-14T15:18
4028715620,44.888584,-73.477051,2021-09-02T11:36
4028917498,41.577008,-73.803073,2021-04-30T17:46
3302337523,38.780961,-76.55093,2021-04-27T12:11:29
3385010982,39.832481,-86.192324,2021-09-14T12:06:36
3307303754,39.939315,-104.752218,2021-06-05T12:49:19
3456559614,39.281186,-76.96203,2021-10-06T17:21
3327700180,41.849112,-81.008104,2021-07-10T16:27
3330752194,42.921459,-88.822943,2021-07-19T13:29
3355656443,41.427313,-80.208648,2021-08-31T14:38:58
3113256660,44.536608,-93.85878,2021-05-06T13:34:03
3113308575,38.575009,-76.910326,2021-05-02T09:35
3112346568,38.706666,-90.745182,2021-04-30T07:27:20
3124490679,40.734188,-75.535214,2021-05-13T19:30
3416135538,43.028076,-76.136879,2021-11-07T15:03:21
3456156971,39.249155,-84.564308,2021-12-31T15:19
3343757442,46.35875,-94.228975,2021-06-30T14:51:41Z
4028680622,43.233262,-77.542703,2021-08-19T18:39:22
3385192268,44.962292,-93.028869,2021-09-28T18:13
3112449428,40.204412,-74.849846,2021-05-02T10:21:25
4936076959,40.778268,-73.74445,2021-09-10T19:01:49
3067949420,40.698483,-81.964805,2021-03-22T17:36
4063055369,38.624841,-90.379615,2021-01-21T13:03:17
3302145527,38.733576,-90.211405,2021-04-30T19:52:44
3344077304,39.31599,-76.874923,2021-08-26T10:29:28
3456677646,39.004815,-77.486769,2021-10-04T17:48:09
3963261409,44.209753,-88.418009,2021-07-22T14:00
3302230606,45.5653,-94.196272,2021-05-15T13:29:31
3759500623,39.659643,-79.638469,2021-07-15T14:32
3398805423,44.913147,-93.207428,2021-10-18T17:31:32Z
3109023159,39.018585,-76.450365,2021-04-26T19:05:18
3398904337,36.897579,-94.070045,2021-10-17T13:47:21
3327972464,39.546707,-89.31646,2021-06-10T10:25
3112324007,39.216835,-76.886062,2021-05-01T11:24:08
3415410081,39.995657,-75.328318,2021-11-02T11:01:19
3384451702,36.140802,-79.431697,2021-09-20T11:46:47
3759862590,38.216648,-91.169434,2021-06-05T18:09:39Z
3466312457,39.84347,-86.044749,2021-10-03T18:56
5153030394,39.087417,-77.460265,2021-09-11T15:02:32
3698114446,42.448252,-71.350893,2021-10-08T11:12:16
3112646590,41.982114,-87.743776,2021-04-30T09:46:59
3384965002,41.32974,-80.399353,2021-09-23T13:36:29
3698242500,42.386948,-71.100174,2021-10-21T10:02:34
3320933146,42.567398,-83.391627,2021-06-27T05:44
3759890672,43.60587,-116.201788,2021-08-14T13:56:04
3355669075,40.817097,-73.949684,2021-09-06T09:55:48
3314630571,40.092972,-88.240983,2021-06-24T12:02:44
3384547372,44.304646,-71.53286,2021-09-26T14:40:13
3333447612,44.969951,-73.269249,2021-07-29T13:38:37
3112524419,39.11611,-84.443284,2021-04-17T16:48:49
3059091269,38.166717,-90.045272,2021-03-08T09:55:22
3112687747,41.77264,-73.570253,2021-04-30T09:21
3302391921,40.541056,-74.446893,2021-05-30T14:52
5133136015,39.49498,-77.86235,2021-04-17T10:08:51
4606554799,39.372038,-82.127322,2021-10-06T13:37
3067790725,42.828633,-71.584433,2021-03-23T16:30Z
3333266590,40.616675,-80.02143,2021-07-22T10:39:43
4028744541,42.408172,-71.328192,2021-05-22T11:01:41
4028717463,42.463413,-76.530486,2021-08-26T16:16
3302554598,40.582784,-74.68047,2021-06-01T09:19
3415904641,42.615994,-88.101209,2021-11-17T07:23:23
4512028588,42.392992,-71.165634,2021-10-29T08:27:56
3113556972,42.736803,-73.886381,2021-05-08T15:55:57
3456336968,39.798256,-75.513718,2021-08-30T15:48:48
3112795527,38.054547,-84.530862,2021-05-02T13:04:24
3759160561,39.626072,-86.885003,2021-04-25T14:55:40
3302004772,38.863658,-77.012581,2021-06-01T12:09:28
3416224180,44.928587,-93.29705,2021-11-09T13:36:57Z
3325737506,45.742931,-122.639122,2021-07-08T17:11:58
3112374740,39.392205,-76.645303,2021-04-30T08:27:58
3337625754,39.627651,-84.180099,2021-08-14T19:46:12
3302108686,39.774967,-76.934905,2021-05-30T11:33:18
3112524120,39.454638,-76.6107,2021-05-01T17:16:02
3455764734,40.440717,-74.193742,2021-12-08T10:48
3337627825,44.088672,-72.038082,2021-08-13T13:11Z
3112332402,38.851538,-77.234663,2021-03-08T14:43:13
3031694347,38.624325,-90.379755,2021-01-20T12:45:08
4994407376,39.88903,-75.25685,2021-05-03T10:08:37
3079859190,35.347458,-96.938499,2021-04-08T18:19:15Z
3113425423,37.825667,-121.222189,2021-04-29T15:28:51
3302269858,41.606939,-73.134705,2021-05-31T17:32:09
4028623452,42.45739,-71.400421,2021-06-08T18:38:26
3059038138,40.564047,-74.640019,2021-03-09T10:09
3759131594,38.45149,-82.598408,2021-06-19
3113591056,44.276187,-93.236439,2021-05-08T19:22:35
4908019609,41.723951,-80.150359,2021-08-09T15:13:56
3963217369,40.151117,-75.075948,2021-05-02T12:09:15Z
3302056493,40.374299,-74.619066,2021-05-29T10:00
3061586023,40.63395,-74.387718,2021-03-14T08:16
3415791739,41.896759,-88.084084,2021-11-16T15:05
3108999771,39.403079,-76.577803,2021-04-24T17:00:05
3384600140,45.119472,-93.085671,2021-08-30T19:44:09Z
3872912520,38.967187,-77.200483,2021-09-29T15:47
3302111671,40.431376,-79.911402,2021-06-07T17:54:02
3415357910,42.287096,-85.615923,2021-09-28T17:47:32
3759115605,38.811997,-90.394529,2021-06-23T10:26:07Z
3335143722,42.256553,-85.615905,2021-07-30T18:18:11
3109378471,35.759839,-78.625159,2021-04-27T18:54
5006799036,38.864998,-77.011516,2021-09-16T11:15
3772653457,41.945268,-87.689494,2021-09-30T07:45:51Z
3759216545,41.207521,-96.1506,2021-04-20T13:21:11
3112588373,41.885881,-87.952846,2021-05-02T08:15:42
3112745114,41.578033,-73.865503,2021-05-03T17:29:21
4034720442,42.255701,-88.758613,2021-07-27T13:41:43
4091627385,42.311528,-72.862014,2021-07-11T14:40:11
3112357011,42.436423,-89.199443,2021-04-30T15:45
3067822422,39.165325,-86.526386,2021-03-09T08:18Z
3415865436,41.857398,-87.759509,2021-11-17T10:11:31
4846753505,40.244798,-75.04877,2021-08-09T11:41:56
3343916486,41.568487,-88.229888,2021-06-16T13:09:29
3966582355,38.736221,-77.174164,2021-05-12T09:06:48
4028715665,40.891108,-77.737555,2021-11-07T15:08:29
3772436445,42.268421,-88.094711,2021-09-25T10:49:02
5086874928,42.409305,-76.638353,2021-06-16T11:47
3067748549,40.142093,-75.08239,2021-03-11T13:23
3911982439,38.870201,-90.183328,2021-10-07T09:48:07
3061690545,38.940186,-76.984704,2021-03-12T07:33:27
4413609487,35.933765,-86.865349,2021-09-11T13:54:57
3112512719,33.18885,-87.538197,2021-04-30T15:26:55
3391707707,39.832542,-86.192824,2021-10-08T17:16:05
3343824532,44.92952,-93.670159,2021-07-16T20:11:25
3113251952,34.776068,-82.348552,2021-05-08T15:28:41
3912116729,42.431463,-83.398492,2021-05-19T10:46:04
3759113716,38.577297,-121.422408,2021-09-12T14:38:31
3112284686,39.306953,-77.557547,2021-04-30T10:27
3416209398,43.63267,-72.51117,2021-11-14T09:46:43
4011531384,40.484158,-76.54975,2021-06-30T10:33:40
3113425254,42.65344,-71.567475,2021-05-09T08:25:33
3391694187,44.498958,-73.082655,2021-10-11T12:22:08
3112427968,38.988118,-77.061215,2021-05-03T15:13:32
3465930419,40.067879,-75.229644,2021-07-03T11:31:31
3456755061,39.303344,-84.581152,2021-12-31T15:44
3321258593,39.193892,-76.669847,2021-07-01T14:10
4028679660,42.531392,-71.303842,2021-09-26T15:30:16
3112653925,41.908855,-87.628792,2021-05-03T08:34
3058810768,36.189772,-86.707488,2021-02-25T11:26:43Z
4103054725,38.779872,-77.051292,2021-11-05T16:10:19
3398707648,36.758366,-84.856793,2021-06-29T18:39:55
3499655554,40.645022,-80.620712,2021-10-09T14:50:03
3070403634,42.47954,-71.323215,2021-03-18T11:00
4011570380,44.25131,-73.223654,2021-04-16T14:09:37
5133112048,42.324195,-71.416547,2021-04-22T11:42
4974158327,44.353568,-93.950628,2021-07-12T15:56:09Z
3759151701,36.774784,-88.106144,2021-09-21T16:23:56
3415490213,43.22652,-77.59513,2021-11-05T13:55
3112793725,38.893944,-76.966021,2021-05-01T12:02:05
3416079549,35.144633,-85.196962,2021-11-11T13:14:39
4978215533,44.378545,-72.91378,2021-08-15T14:30:14
3337826186,39.524346,-79.816099,2021-08-13T17:40:32
3759101659,43.605924,-116.201667,2021-08-14T13:55:54
3705671469,42.024106,-93.658395,2021-12-28T16:33:01
4028626526,40.904036,-75.147839,2021-05-25T11:37:47
3759070601,41.53436,-87.224625,2021-06-19T16:05
3113678564,45.099998,-93.040001,2021-05-11T18:18:14Z
3355519497,44.841047,-93.460193,2021-05-24T14:14:45
3109316879,39.991887,-83.015008,2021-04-25T08:02:58
3455773213,42.106475,-78.325379,2021-12-04T15:02
3321077574,40.506364,-74.217811,2021-06-20T17:15
4127083148,35.082017,-85.265808,2021-06-20T16:11:46
3124562639,34.782541,-86.73104,2021-05-21T11:21:58
3307400420,44.743265,-92.84252,2021-04-22T16:57:12
3456434257,39.67723,-75.744758,2021-11-28T19:27:31
3113264695,41.5838,-81.56805,2021-05-07T08:59:32
4028723512,40.334822,-74.090319,2021-06-15T19:59:54
3112877664,39.461203,-76.545626,2021-05-02T18:13:25
3698173419,40.340614,-89.055992,2021-06-19T12:03:23
3399254444,38.843412,-77.331725,2021-10-18T14:52:02
4028631636,40.611246,-79.162756,2021-10-12T09:14:02
3097044867,35.618293,-95.168083,2021-04-17T15:53:21
3994201384,43.505244,-96.75992,2021-06-02T13:55:36Z
3963404390,38.890767,-77.13143,2021-10-16T10:13:32
4028778509,41.125839,-78.751984,2021-09-29T09:52:33
3302494657,40.566775,-78.122214,2021-05-15T12:27:20
3112541647,38.280643,-85.76545,2021-04-30T12:18:22
3320842525,40.426411,-79.905647,2021-06-15T07:38:51
3384685675,39.816574,-86.206612,2021-09-12T21:06:15
4413392441,40.1132,-88.089906,2021-05-25T08:32:43
4599859123,40.46389,-79.972863,2021-08-09T12:02:47
3399154197,47.45018,-120.323625,2021-10-16T15:49:27
4436087447,44.947136,-93.151947,2021-08-11T19:57:27
3759120723,40.41893,-86.896294,2021-09-06T16:57:44
3301788579,38.689262,-75.387992,2021-05-03T13:33:50
5108067471,40.901476,-74.007349,2021-04-10T13:11:13
4062686369,38.624302,-90.379832,2021-01-21T10:18:33
3301807637,42.771076,-73.668335,2021-05-12T20:03:43
3118271668,44.968402,-93.174675,2021-05-14T13:31:39
3302128685,36.048901,-94.075859,2021-05-26T13:24:19Z
3384374726,41.488335,-73.975253,2021-09-12T17:01:40
3307478112,37.091058,-84.637616,2021-06-16T17:31:05
3408227641,39.346555,-82.25787,2021-10-26T13:48:47
3112608560,44.741567,-93.177917,2021-05-04T19:59:25
3384035250,42.933534,-72.288343,2021-09-09T06:50
3118260271,42.399758,-71.140964,2021-05-17T16:08:52
3903536220,44.429193,-123.213862,2021-08-30T12:58
4028800626,39.730346,-75.685744,2021-10-04T12:58:57
3759846592,40.080999,-77.664978,2021-05-22T12:38:30
4596825757,44.403665,-93.945584,2021-03-14T15:49
3327724735,44.018874,-92.425708,2021-07-09T13:11:25
3032067358,38.62465,-90.379622,2021-01-20T10:26:06
3330741593,43.68488,-116.347695,2021-07-11T14:11:17
3759091627,38.579362,-121.423492,2021-07-04T14:10:36
4028821635,39.875015,-75.300583,2021-12-25T11:56:37
4028674390,40.157318,-75.888245,2021-05-15T10:48:27
3067792351,41.337859,-71.946861,2021-01-13T13:40:53
3383964806,44.055393,-90.171413,2021-06-25T11:06
3415732159,39.622823,-78.287131,2021-10-23T13:19
3031934871,40.913885,-74.027218,2021-01-14T13:44:38
3456564630,36.117553,-97.065353,2021-11-05T09:14:37Z
3061697825,44.733417,-93.1595,2021-03-15T16:35:40
3113552019,32.900854,-96.658712,2021-05-08T19:19:54Z
3314571609,41.122146,-73.827218,2021-06-24T16:47:51
3384959410,39.173932,-84.525378,2021-09-05T10:51
3124894899,40.848605,-81.106758,2021-05-26T08:59:59
3385158382,40.913613,-74.027981,2021-09-26T11:25:48
3343951755,41.700272,-86.254772,2021-08-24T09:47:38
4028834605,39.321418,-74.598912,2021-07-31T10:19:10
4028730474,39.909683,-74.945572,2021-04-20T11:33:52
3090891431,39.0278,-76.797754,2021-04-11T14:52:39
3314153451,33.144956,-97.093201,2021-05-09T15:33:08
3058992725,37.856244,-89.375847,2021-03-06T12:59
4028904539,41.772841,-71.362778,2021-05-10T16:28:51
3321089742,34.371075,-91.122331,2021-06-24
3302310982,39.091194,-77.172738,2021-05-28T17:25:46Z
4936756603,41.710167,-87.931813,2021-07-07T13:06:53
3068094507,42.065164,-88.270692,2021-03-14T11:37
3302069530,40.708439,-73.848289,2021-04-24T17:31
3112759112,33.756072,-84.31627,2021-05-03T18:35:02
3398649148,44.889708,-93.177733,2021-10-16T13:41:43
3068126095,42.480158,-71.331704,2021-03-21T08:35:40
5133120049,40.095188,-88.282749,2021-04-22T10:14
3335242596,42.386209,-72.580316,2021-08-04T15:39
3335170481,45.040036,-93.147378,2021-07-10T10:30:10
3698179457,42.297373,-72.440054,2021-10-13T18:15
4909134267,41.729934,-80.146234,2021-08-03T19:20:54
3117850469,40.27205,-76.951645,2021-04-18T11:56:56
3705566415,40.447319,-86.938652,2021-09-26T10:25:37
3314305449,33.012539,-97.041379,2021-04-19T14:26:55
4936244956,40.739743,-73.739944,2021-10-05T17:50:26
3343882535,46.54724,-97.930958,2021-07-09T14:19:51
3961258360,40.226678,-80.11334,2021-04-13T17:55:10
3112934666,38.89441,-76.966775,2021-05-01T11:59:18
3384961198,39.340559,-77.755229,2021-09-11T10:28
3398827401,40.61502,-74.488173,2021-10-18T11:16
3301877193,35.623152,-95.168381,2021-04-17T00:58
3399235620,39.096478,-76.946237,2021-10-20T09:03:38
3384075636,46.400227,-90.151894,2021-09-20T12:07:31
3314265458,33.191988,-97.161373,2021-05-12T14:12:19
3337561944,39.849053,-86.40193,2021-08-11T13:14:50
