gbifID,decimalLatitude,decimalLongitude,eventDate
2311302136,38.848939,-77.102483,2019-07-16T18:03
2236265590,37.14831,-76.43929,2019-04-09T07:31
2626247504,41.196822,-81.491913,2019-09-12T15:49:39
2550171454,40.674481,-74.227432,2019-11-22T08:12:37
5086878404,40.904214,-73.89435,2019-04-27T17:35:05
2862326351,27.747393,-80.484425,2019-11-22T17:19:45
2447943575,42.263732,-86.329366,2019-10-19T12:21
2423213345,44.897675,-68.668792,2019-09-19T12:32:12
2311302198,40.914222,-78.063877,2019-07-15T11:04:15
2350403135,42.533012,-72.306038,2019-08-12T14:47:13
2366037143,41.474314,-81.804451,2019-08-11T19:38:26
2244267760,44.461911,-72.70271,2019-05-19T10:02:54
2429524461,44.717254,-72.101495,2019-10-09T13:58:26
2423175599,44.286321,-72.265114,2019-09-21T10:51:33
2238808896,43.156953,-77.605906,2019-04-26T10:38
2238984360,33.91758,-84.255752,2019-04-29T19:00:16
2252077876,47.382212,-91.196448,2019-06-03T20:41
2540792225,44.282153,-72.402271,2019-07-24T14:44
2529277395,40.620183,-74.558541,2019-11-30T15:58
2397542989,44.328312,-72.512116,2019-08-24T15:16:32
2451736582,38.994986,-77.004896,2019-11-05T16:40:07
2397669596,38.022903,-83.544656,2019-09-01T11:01:05
2251940866,33.943046,-81.067769,2019-05-28T12:16:40
3455228534,41.549472,-71.127131,2019-06-08T10:25:54
4399931312,34.521232,-85.842796,2019-05-22T19:34:08Z
2028467767,39.061598,-76.736704,2019-03-16T13:52
2423199629,47.42076,-91.175043,2019-09-22T14:15
2445103468,42.193477,-71.211748,2019-08-16T11:40
2005366242,28.087432,-82.748026,2019-02-17T17:31:39
2397523845,40.89697,-74.008422,2019-08-23T14:53:01
5133112563,34.362822,-82.946618,2019-10-28T12:17:16
2366055903,32.24963,-95.424687,2019-08-16T16:47:58
2252040168,37.997023,-87.34881,2019-06-03T14:42
1993728841,29.950594,-81.537186,2019-02-01T10:49
2005312133,30.033566,-84.596796,2019-02-10T12:29
2447847191,26.459597,-81.772112,2019-10-18T09:56:43
2460023092,30.390153,-88.791878,2019-11-15T16:08:51
2626374978,42.842018,-73.830597,2019-09-27T07:54
2451601076,35.083539,-83.618155,2019-10-24T08:54:12
2311383156,38.907691,-77.024106,2019-07-29T19:42:21
2460124980,42.34123,-79.42217,2019-06-27T15:00
2444985515,42.269905,-70.922687,2019-09-18T10:20:47
2273314380,42.424824,-71.66812,2019-06-26T09:47
2283038010,44.171335,-74.793748,2019-06-23T11:49
3698334319,37.6642,-79.327478,2019-05-06T12:58:49
2273265097,44.171518,-74.793615,2019-06-23T12:09
5086859396,40.292881,-74.721405,2019-04-10T11:07:14
3698169328,34.148214,-83.886202,2019-05-14T14:23:07
2445046719,40.959567,-73.988342,2019-10-18T10:08:06
2540906373,42.4109,-71.508178,2019-12-14T13:03:35
5086868385,40.398369,-74.224129,2019-04-06T19:13:39
2423197419,41.097789,-81.550125,2019-09-22T15:45:14
2850589377,43.037861,-70.887721,2019-05-23T13:05:11
2542975767,39.344184,-82.075967,2019-12-05T15:28:07
2563474140,44.988153,-68.789453,2019-09-24T15:28:42
2610930425,44.2811,-72.271266,2019-10-10T15:17
4935807558,30.547808,-94.415475,2019-03-25T15:54
2456554625,36.334426,-80.509651,2019-11-09T09:52:03
1990548313,32.679063,-80.34553,2019-01-19T11:00
2006040511,32.661963,-85.531945,2019-02-21T16:11:35
4925866959,43.685024,-90.030249,2019-04-26T16:24:12
2238882282,30.287923,-93.258188,2019-04-27T14:02
2265804789,41.049848,-80.679223,2019-06-04T14:48:37
2239020161,38.711078,-75.18875,2019-04-30T11:28:19
3705632321,36.090357,-80.354039,2019-06-23T19:14:05
2238864101,39.394717,-76.683487,2019-04-27T15:58:30
3320859316,27.657847,-82.509012,2019-01-12T11:15:57
2242843631,40.500639,-74.251839,2019-04-28T12:47
2265831359,41.712466,-88.19561,2019-06-08T15:50:51Z
3455301664,41.088117,-73.86444,2019-10-12T16:01:47
5133182470,35.176389,-80.646111,2019-04-29T20:12
4028691374,42.44021,-79.38391,2019-07-17T16:08
2898473338,40.691875,-73.456083,2019-07-31T10:00
2549972570,32.431744,-90.162607,2019-05-11T15:52:52
5086858409,40.822094,-74.211171,2019-06-05T10:16:09
2988571340,28.651417,-82.12743,2019-03-28T11:37:01
4440856327,39.757664,-74.278342,2019-04-28T09:37
2465264944,40.591828,-74.553858,2019-11-16T15:01
4518972385,38.063274,-76.918445,2019-09-29T11:21
3455293607,41.436566,-72.817817,2019-06-08T14:22:12
2423218462,44.601273,-72.630293,2019-09-19T09:11:26
2238828895,46.824533,-92.08891,2019-04-26T18:15:18
2238830471,33.455894,-84.358513,2019-04-26T18:52:07
2447990960,34.766658,-83.141494,2019-10-29T14:26:43
2988304342,28.088601,-82.701457,2019-03-07T15:16
3698241314,38.854645,-77.208687,2019-04-23T19:32:37
2542908295,44.512959,-72.363856,2019-09-29T10:57:42
2251987790,44.372572,-89.801657,2019-05-29T16:33:20
3307204327,44.603484,-72.627891,2019-09-17T13:08:20
2397499534,43.745371,-73.281359,2019-08-12T13:58:40
2366013604,40.865815,-81.435559,2019-03-29T12:55:54
2013704073,39.165417,-76.637862,2019-03-08T13:38
2397619146,35.810949,-83.943554,2019-08-29T13:28:32
2005393666,28.072285,-82.372733,2019-02-16T12:06:07
2429245798,40.723991,-74.666499,2019-09-12T17:51:01
2573833761,31.444169,-94.692841,2019-03-17
2236832944,35.764428,-78.719467,2019-03-30T17:57
2860123343,44.371378,-71.031405,2019-08-06T16:31:26
2244215865,31.933382,-95.372665,2019-04-29T16:41
2423228241,44.147132,-72.473773,2019-09-18T15:49
3067759740,43.373733,-70.5999,2019-10-12T14:50:38
2350417825,40.88521,-73.309668,2019-08-13T17:26:47
2429587749,40.754591,-75.917466,2019-10-14T10:27:31
2429249276,46.517874,-87.419776,2019-09-09T10:29:53
2238829034,40.056034,-75.097816,2019-04-26T07:17:57
2397511164,43.560094,-72.789019,2019-08-22T11:13:46
2265815604,32.84254,-83.603827,2019-06-06T11:57
3858228405,40.851758,-73.821405,2019-04-29T16:09:48
2813893354,29.736835,-91.174487,2019-02-23T10:10:27
4525041353,34.650356,-84.531054,2019-08-02T19:45:33
2444990606,28.071087,-82.381341,2019-10-21T09:19:46
2429588839,39.608176,-76.637258,2019-10-14T14:09:10
2242888672,34.229457,-87.361785,2019-05-07T12:16:39Z
2235521788,38.679717,-78.21913,2019-03-31T08:09:32
2238854839,33.789909,-84.313838,2019-04-27T12:26
3455177509,40.917141,-73.333921,2019-08-11T11:14:56
2350370413,40.917252,-73.334608,2019-08-11T11:48:30
2366152112,36.794117,-88.058578,2019-07-25T10:15
4980400616,38.784442,-77.298337,2019-09-18
2311335577,40.012183,-76.64895,2019-07-27T08:18:20
2283113543,36.602713,-83.696433,2019-06-22T12:53:23
4925862512,39.197204,-86.549248,2019-05-15T09:56:18
2251856283,40.908788,-73.090243,2019-05-22T08:57
2350332157,46.605774,-87.473583,2019-08-05T11:51:47
3705493317,28.071942,-82.372703,2019-03-01T15:05:38
2429338554,44.328752,-72.501666,2019-09-22T09:45
2238882205,35.803762,-78.487491,2019-04-27T09:37
3455262578,41.029968,-73.791802,2019-07-27T19:00:35
3044881437,39.424173,-82.547935,2019-11-28T15:43:04
2429289185,46.485929,-86.64655,2019-09-28T12:01:36
2451742120,38.994626,-76.93456,2019-11-06
2251933897,40.680054,-74.601452,2019-05-20T12:20
2573969837,32.287785,-94.456421,2019-04-22T14:53:15
2234775362,44.498329,-73.171111,2019-03-21T13:12
2529295080,46.497814,-87.623154,2019-06-07T18:21:46
2814223408,43.709013,-74.304712,2019-08-04T08:09:03
5076769376,44.601208,-72.629674,2019-09-23T13:03:16
2540728806,35.904587,-84.714928,2019-05-16T11:07:59
4901619171,35.956347,-88.998908,2019-06-12T14:47:04
2423079034,44.794324,-71.848026,2019-09-09T17:08
3698341320,33.765555,-84.336692,2019-04-28T11:49:49
2573836134,37.359192,-77.585059,2019-08-17T07:19:14
2294443435,41.342636,-75.782372,2019-07-06T08:24
2294527368,41.030502,-75.448153,2019-07-16T10:03:40
5069709344,42.195234,-71.484881,2019-04-27T12:43:13
2422832543,38.905064,-77.137675,2019-04-28T15:29
2252037736,28.645045,-80.716016,2019-06-03T12:57:13
3079674682,44.164041,-72.489032,2019-10-13T10:33:47
2238973566,42.454338,-71.1244,2019-04-29T12:21
2012963660,31.444169,-94.692841,2019-03-01
2429201835,30.357589,-91.094835,2019-04-27T08:32:13
2242780527,35.890552,-78.77703,2019-04-27T14:19
2445091612,38.812778,-77.235503,2019-08-16T17:05:47
3067766676,43.424811,-72.00947,2019-09-05T17:39:51
2460091597,38.999445,-76.932701,2019-11-13
3067918736,46.150124,-89.89961,2019-10-10T12:36
1990501731,35.943504,-83.689825,2019-01-14T14:37:09
2238984316,35.778868,-78.714766,2019-04-29T17:51
2429593053,44.66167,-73.343294,2019-10-14T12:42:10
2294507774,43.876747,-89.886231,2019-07-06T09:32
1990571092,43.918677,-73.179568,2019-01-23T13:05:12
4015254334,44.407558,-72.446634,2019-10-01T15:34
2423235852,44.601792,-72.629745,2019-09-23T13:01:41
2350379467,45.372088,-88.319774,2019-08-11T08:51:38
5133175457,39.081492,-77.125729,2019-04-11T14:46:15
2238899517,35.812748,-78.639715,2019-04-28T09:20
2242949900,43.689686,-73.357347,2019-05-11T12:36
2609080059,43.920901,-89.901965,2019-09-18T17:54:01
2269222638,39.569329,-79.271967,2019-06-07T20:23:32
2242891083,34.226547,-87.357279,2019-05-07T12:29:22Z
2283266185,40.97427,-74.027489,2019-07-10T09:53:04
2542881468,42.94621,-85.520688,2019-03-25T10:02:30
4945999753,29.730729,-90.136837,2019-02-16T11:42
2251832500,37.675039,-89.463647,2019-04-14T17:51
2238821809,29.965167,-95.607697,2019-04-26T16:21:56
4046570335,33.984484,-84.464368,2019-04-26T19:08:30
2456515743,32.532201,-92.650825,2019-11-03T14:35:28Z
3705568328,37.166643,-75.982843,2019-09-08T15:11
3067919758,28.364427,-81.240352,2019-10-27T14:45:10
2445080473,42.142001,-71.77775,2019-08-23T16:22:13
4535866342,42.158342,-72.126555,2019-05-20T10:35:50
2294560955,44.267237,-72.558341,2019-07-18T09:11:42
2235525097,38.046048,-78.474183,2019-04-01T16:53:35
2236228544,40.864159,-73.87543,2019-04-06T13:39:43
4519013385,38.726192,-78.268172,2019-04-17T13:28:07
4953096084,40.772238,-73.15615,2019-05-18T13:00
2244223647,33.403008,-84.557447,2019-05-16T16:28:18
2397474937,39.83011,-74.991818,2019-06-04T14:57
3455301631,40.186679,-75.51463,2019-09-20T13:26:20
1993714050,29.931875,-85.011558,2019-01-15T12:21
2234740331,31.39867,-85.720081,2019-03-20
2238918127,40.560262,-79.527712,2019-04-27T19:40:30
2603278537,30.39611,-90.25932,2019-03-18
2252009453,39.661727,-76.779498,2019-06-01T14:42:17
3966490818,41.235303,-75.81092,2019-09-01T13:58:56
2238987652,35.872917,-78.760475,2019-04-29T18:03:49
2619877496,46.470262,-84.64003,2019-08-23T16:52:48
2517996196,39.202118,-76.902245,2019-12-05
2465235871,39.007634,-76.952501,2019-10-16T09:36:11
2234735283,30.813372,-94.024094,2019-02-24T14:00:30
2244321918,35.913523,-81.082914,2019-05-18T13:27
2423139137,37.94014,-75.359927,2019-09-11T14:38
2006074856,33.8279,-80.821884,2019-02-25T13:31:09
2423220081,39.93096,-74.986129,2019-09-24
2445091853,40.774903,-73.955887,2019-10-23T09:29:43
2238808125,43.156953,-77.605906,2019-04-26T10:37
3698361307,35.687151,-85.323295,2019-04-17T15:26:55Z
3455310451,37.830128,-90.235916,2019-03-23T16:54:17
2242789080,40.58499,-74.123748,2019-04-28T13:54
4028609331,44.23538,-70.55948,2019-08-11T14:46
2823095324,26.573104,-81.824554,2019-03-28T16:24:09
2445012394,42.055459,-71.917266,2019-05-07T12:57:13
4528228635,44.260059,-72.575387,2019-05-01T15:49
4919649951,35.757175,-77.14135,2019-05-19T17:55:07
4607303336,43.764053,-69.319705,2019-05-18T07:56
2239033901,38.754796,-77.102916,2019-04-29T11:47
2331847601,43.132374,-77.982473,2019-07-29T07:34:20
2238812344,43.106474,-77.511119,2019-04-26T13:12:02
2549975732,40.588793,-74.263787,2019-06-24T10:30:59
2549982684,43.169547,-72.61047,2019-09-01T13:13:03
3698343322,41.344091,-80.738416,2019-05-05T16:05:51
2236857408,35.394221,-82.687234,2019-04-13T12:06:42
2429546446,46.352002,-94.202885,2019-10-11T07:45:21Z
2251851123,40.763653,-73.152033,2019-05-18T11:54
2283248927,42.066187,-70.192523,2019-06-18T13:17
2397527614,41.556775,-72.835602,2019-08-12T10:20
2238987509,35.810955,-78.717072,2019-04-29T13:48:52
3398846240,44.298855,-69.98754,2019-11-30T12:28
2529342132,46.453647,-84.759362,2019-08-23T18:07:11
3705421319,40.927265,-73.468801,2019-08-09T08:58:50
2619896300,38.708122,-77.218842,2019-05-01T19:33
2429348196,40.163655,-80.595113,2019-10-02T12:51:39
3061715445,44.261587,-72.293703,2019-08-20T15:37
2529309093,42.13148,-83.373253,2019-05-19T08:41
3407997336,43.325526,-72.505755,2019-05-31T09:10:33
2422999465,47.381053,-91.185628,2019-09-09T15:38
2006099309,30.253853,-82.408338,2019-02-28T15:57:07
2273241887,42.497199,-71.537722,2019-06-22T10:37:09
2445040744,44.3848,-73.240092,2019-10-18T12:43:53
3698266317,37.280778,-80.461305,2019-05-12T14:16:54
3090603593,40.560488,-73.891097,2019-07-24T10:56:17
2447964097,44.200972,-72.576491,2019-10-24T13:46
2242879728,46.566101,-87.445511,2019-05-06T13:46:16
2242783974,38.917109,-77.139711,2019-04-29T11:00
2574077982,39.143331,-86.527533,2019-05-21T21:15:12
2238973468,39.413929,-76.834182,2019-04-29T17:19:17
2239022755,38.826168,-77.50614,2019-04-26T10:20
4901924995,39.263801,-76.584035,2019-04-29T13:38:20
2252064402,34.996284,-82.266396,2019-06-05T12:15:46
2451752569,40.866447,-73.875817,2019-11-07T10:30:06
3058905421,44.914107,-71.881681,2019-09-06T10:17:54
2397468202,39.829606,-74.992343,2019-04-26T12:33
2252069172,41.182072,-81.648452,2019-06-05T18:08:04
2242904658,36.024495,-78.902609,2019-05-08T16:01:46
2429336206,42.639835,-72.471626,2019-10-01T17:08:43
2423137065,28.442599,-81.54143,2019-09-18T08:57
2543053199,42.27281,-79.32471,2019-12-27T15:49
2350405185,30.407372,-92.9626,2019-08-12T18:10:57
2235497568,40.291691,-74.724071,2019-03-30T11:01:39
2283122772,47.577719,-92.541472,2019-07-01T17:29
2235548393,35.128622,-92.912341,2019-04-03T16:49:26Z
4982109618,40.062883,-74.656482,2019-06-03T13:59:54
2311302449,38.794811,-77.215479,2019-07-17T10:23:44
2444997909,40.093789,-77.262332,2019-10-17T09:48
2265858232,33.85332,-79.079453,2019-06-10T10:12:07
2013751023,38.659894,-77.221173,2019-03-13T07:02
2573972114,39.472445,-80.125784,2019-08-18T10:41:49
2283114466,44.813057,-71.881386,2019-07-01T12:32:13
4926359101,39.197204,-86.549248,2019-05-15T09:56:18
5133179530,38.428914,-78.864651,2019-09-26T17:32:06
2244235922,40.833837,-72.616248,2019-05-17T11:48
2265879089,42.764291,-71.855189,2019-06-11T15:09:12
2243015379,40.701105,-77.777412,2019-05-16T13:25:17
2423114866,42.951629,-70.82329,2019-09-14T12:09:33
2244217454,30.614037,-87.083822,2019-05-08T11:55
4925987824,39.939465,-85.867276,2019-05-17T08:34:57
2447842053,32.20919,-95.209084,2019-09-28T15:29
2529312054,42.383788,-83.085446,2019-10-26T11:47:13
2423138252,35.079236,-85.123955,2019-06-29T16:07:51
3698205317,35.603591,-85.442926,2019-05-02T12:30Z
2237433822,42.242321,-71.329819,2019-04-17T15:22:36
3455163682,39.043351,-80.062516,2019-11-07T13:59:59
2423214388,36.099128,-87.274237,2019-09-17T13:14
2234815227,47.38078,-91.184987,2019-03-28T14:54:02
2236908097,36.253151,-83.935906,2019-04-17T10:50:06
2269231416,45.027118,-92.752833,2019-06-13T14:57:30
2242776656,36.145103,-78.842338,2019-04-28T10:46:05
2573905932,44.091835,-69.959941,2019-06-30T17:37:03
2238863730,33.867126,-84.230708,2019-04-27T13:51:25
2311300001,39.05946,-77.032776,2019-07-12T08:55
2311383088,38.795545,-77.214221,2019-07-29T17:43:19
5086864969,40.652604,-73.989467,2019-03-27T15:11
2465145024,44.230807,-72.574473,2019-12-03T14:44
2423178567,28.410062,-81.724782,2019-09-21
2238867062,33.909642,-84.321647,2019-04-26T19:16:51
2244287268,37.060852,-76.414576,2019-05-20T17:21:41
2242899616,44.32675,-72.497843,2019-05-05T10:56
2397472031,42.24779,-71.414031,2019-05-19T09:45:37
2397491868,44.317808,-72.518718,2019-07-30T11:23:22
2366126865,36.422609,-81.51859,2019-08-20T08:02:30
2451582490,45.006915,-92.917027,2019-05-20T14:34:16
3705493334,37.674255,-77.598252,2019-10-15
2444969147,39.984158,-75.32,2019-09-29T10:45:39
4516301416,41.660465,-73.65182,2019-10-10T16:12:59
2242945172,39.001081,-76.822369,2019-05-11T15:55:36
2244311239,39.70299,-75.187348,2019-05-22T10:13:58
2242811622,34.445546,-83.128905,2019-05-03T13:45:32
2465236092,39.905072,-74.997052,2019-10-17T12:08:16
2239031361,35.79294,-78.305005,2019-04-28T14:06
2269228442,36.832533,-76.41323,2019-06-13T19:57:37
2239035003,35.769874,-78.541444,2019-04-29T13:29
2239041951,38.795611,-77.311738,2019-04-26T09:25
2244274323,39.726993,-76.165495,2019-05-19T16:25:34
2283061818,36.787197,-88.031844,2019-06-24T18:02:29
2005314951,41.788958,-73.728085,2019-02-10T16:19
2429513826,44.247346,-72.248425,2019-10-06T14:53
2429303813,42.365647,-71.264328,2019-09-29T11:29:20
3698363324,34.001631,-86.019217,2019-04-27T10:48:15
2238838966,39.611788,-76.6855,2019-04-26T08:57:24
2238866693,33.75595,-84.316217,2019-04-27T16:10:52
2273198800,33.009543,-94.701839,2019-02-03T11:34
2465169740,38.883435,-77.150904,2019-11-23T11:19
3705718326,40.765557,-75.983928,2019-09-21T18:15:57
2529267832,44.153858,-72.792207,2019-06-05T16:34
4011843331,44.309581,-72.996839,2019-09-20T15:10:06
2557721112,35.595743,-80.774921,2019-11-30T13:54:13
2429356400,44.643192,-85.761292,2019-10-02T13:48:01
3455545717,40.009163,-74.908474,2019-10-15
2823247330,30.490965,-84.524617,2019-04-24T10:38:40
2460035685,39.748764,-89.703614,2019-10-28T15:34
2451727591,30.62612,-90.504028,2019-11-04T23:33:42
3705488320,36.097582,-81.799625,2019-10-08T12:17:22
4926157504,39.196434,-86.548135,2019-05-15T10:05:41
4607277374,43.764053,-69.319705,2019-05-18T10:39
2574104019,45.492148,-92.957462,2019-10-12T14:15:07Z
2311285963,38.979776,-77.042177,2019-04-20T12:51
2451596835,42.322217,-72.476745,2019-10-12T16:52:11
2429612773,43.795102,-72.246779,2019-10-15T15:00:34
2265815296,35.911995,-79.055295,2019-06-07T11:04:18
2294595584,39.739505,-75.94646,2019-07-20T09:46
2868317361,41.386538,-81.536265,2019-09-18
2013742263,30.151682,-93.712837,2019-03-12T09:41:29
4950109898,39.16304,-76.832659,2019-06-10T15:36:23
2542912859,36.9,-76.19,2019-11-18
2244248307,26.57265,-81.824782,2019-05-02T08:09
3698225319,33.807699,-84.303639,2019-04-29T19:51:21
2818751347,44.056075,-89.814003,2019-08-09
2550133742,40.779667,-74.321747,2019-10-26T11:40:19
5086893464,43.140238,-74.671556,2019-08-07T11:16
2445113417,35.321878,-82.851578,2019-06-17T13:09:55
2028446991,37.672632,-77.547856,2019-03-14T16:56
1993750712,30.007025,-84.563994,2019-02-04T13:09
2641581495,32.508216,-92.167575,2019-07-05T17:41
2234809927,40.293062,-74.724288,2019-03-28T11:02:34
2236232775,40.713055,-74.490979,2019-04-06T09:56
2447949363,43.030853,-76.137978,2019-10-26T12:33
2429591573,29.700468,-95.452046,2019-10-14T14:14:55
3067621771,43.507845,-72.096185,2019-04-22T15:11
2397575097,40.910442,-73.314901,2019-08-26T12:09:24
2269231588,29.709705,-85.154328,2019-06-13T17:16:35
2423008331,28.072267,-82.372355,2019-09-07T15:34:58
2252065301,34.996253,-82.266408,2019-06-05T12:14:32
3456259738,40.351834,-74.638008,2019-10-12T17:58:01
2456518738,34.710214,-86.632697,2019-11-07
2238977439,40.545997,-79.906892,2019-04-29T15:00:24
2573906038,44.095979,-69.953763,2019-08-14T14:59:29
4046459346,36.948387,-84.213013,2019-07-28T06:36:57
2283026381,29.668874,-82.398367,2019-06-08T12:24:23
2456518843,38.80716,-90.342758,2019-11-07T14:09:15Z
2540882106,30.134459,-92.036407,2019-12-24T14:52:43
2563448898,34.990108,-80.078308,2019-06-19T10:35:22
2238866951,33.754853,-84.311888,2019-04-27T15:56:42
2236910234,38.395412,-76.434647,2019-04-14T17:30:14
2242780731,35.903412,-78.77327,2019-04-27T14:29
2574197995,39.144508,-86.52745,2019-05-21T21:17:45
3455292520,39.952291,-75.251112,2019-04-29T11:58
2429600207,44.411935,-73.109572,2019-10-15T11:42:43
3456197578,40.594063,-75.366378,2019-06-04T17:27:45
2311309949,43.147839,-73.095992,2019-07-24T15:54:38
5133171448,34.134704,-84.701664,2019-02-21T14:52:58
2283179153,42.815628,-71.585608,2019-07-05
2529302083,42.286079,-83.376503,2019-09-19T09:50:42
3705403323,42.515574,-71.298855,2019-08-05T09:15:23
3067943758,42.11197,-71.175688,2019-10-10T13:01:52
4974285492,34.12001,-87.326772,2019-04-20T11:18
2823096335,42.612782,-88.131222,2019-06-16T11:38:11Z
2429300762,38.993381,-76.893497,2019-09-29T12:26:22
2244232493,39.829699,-74.992053,2019-05-17T12:05
2028448793,29.841411,-85.00759,2019-03-14T11:56
2013687154,38.044922,-78.48161,2019-01-01T09:33:21
5086899485,38.005096,-76.803586,2019-10-03T11:09:40
3124539322,40.064438,-75.226463,2019-04-26T17:10:18
2242888632,39.386299,-76.661466,2019-05-07T15:04:40
2294475302,34.899078,-83.190797,2019-07-13T12:07:04
1993715301,28.55798,-81.641687,2019-01-20T17:21:23
5086870433,40.909779,-73.248435,2019-08-11T06:30
2028516331,31.591938,-89.20095,2019-03-21T16:43:30
3415817384,41.357823,-73.008479,2019-09-26T09:19:27
4096552318,41.53172,-71.190475,2019-07-09T13:22:11
2238951651,33.682037,-84.339163,2019-04-29T09:15:19
2273274805,39.676098,-79.773762,2019-06-24T09:36:32
2239039093,42.823895,-70.926413,2019-04-28T09:23:49
2873791344,44.136875,-73.985083,2019-07-30T14:57:38
2269331210,40.60352,-75.375113,2019-06-20T17:25:46
2350425457,42.572637,-72.516009,2019-08-13T13:50
2235558036,40.862183,-73.880772,2019-04-04T11:40:18
3764165308,44.505842,-73.2219,2019-04-06T12:45:13
2423188780,41.861334,-80.755296,2019-09-22T08:32:24
2429540748,44.413999,-72.438259,2019-10-08T14:13
2540887682,40.65675,-74.348128,2019-12-12T14:19
2366056772,40.070839,-82.818162,2019-08-16T17:36:11
2456582275,40.866733,-74.002725,2019-11-13T15:17:29
2006099410,30.25597,-82.403153,2019-02-28T16:16:16
2429530873,46.460258,-86.670137,2019-10-09T13:19:40
2237471174,40.665322,-74.595231,2019-04-18T12:19
2456549888,40.86657,-74.003319,2019-11-10T14:40:44
2311309340,39.554635,-75.735514,2019-07-24
2238852484,38.858727,-77.437613,2019-04-27T11:37:55
2283160367,26.315855,-81.632815,2019-04-11T07:58:41
3705724321,42.312275,-83.888267,2019-08-20T15:11:53
2802659416,38.996905,-77.255883,2019-04-26T13:55
2238818255,42.296854,-71.31092,2019-04-26T15:30:24
2456548940,32.508019,-92.167161,2019-11-09T16:51
2574124937,39.345714,-82.031991,2019-04-27T15:42:48
2239033393,33.663459,-84.717952,2019-05-01T18:12:16
2540809019,44.305117,-72.40661,2019-07-15T14:48
2549993274,47.373897,-91.19212,2019-12-08T11:56
2456512738,35.633301,-79.766516,2019-10-26T16:56:06
2238898148,33.173744,-87.026561,2019-04-28T08:16:10
2609074532,34.227891,-87.361418,2019-05-07T12:22:52Z
2397596634,35.614338,-82.569218,2019-08-27T14:51:05
2273207679,42.260918,-72.640137,2019-05-25T11:07
4527972343,42.34695,-79.40322,2019-06-22T16:44
2429586818,43.357092,-72.451334,2019-10-14T10:46:57
2252011983,31.040052,-94.281509,2019-06-01T14:05
2251904436,31.646088,-92.447942,2019-05-25T10:10
2444991851,28.366696,-81.559642,2019-10-22
2542911497,45.187271,-93.071497,2019-11-01
4926032597,45.860445,-92.2938,2019-08-01T06:36:21Z
2238896824,43.684089,-70.303633,2019-04-28T10:23:28
3698190325,35.303425,-83.205543,2019-05-18T13:31:14
2242859779,40.65834,-74.480452,2019-05-05T15:13
2429523196,39.350152,-84.307548,2019-10-09T13:38:48
2006077881,38.710477,-77.28449,2019-02-24T13:23
2603329738,30.563454,-91.163786,2019-06-26T14:55:02
2294561809,40.690688,-73.517607,2019-07-18T12:29
2242994614,40.441934,-74.721889,2019-05-14T20:08
5086904472,40.721468,-74.364326,2019-10-30T20:56:29
2269215063,39.725754,-89.710073,2019-05-16T07:50:28Z
3705761320,35.893174,-78.577289,2019-10-07T15:00
2238826297,38.907711,-77.116806,2019-04-26T19:19:41
3018122342,43.890112,-69.988228,2019-06-09T11:44:43
2273316076,32.099724,-89.512927,2019-06-26T09:49:37
2447992559,44.305926,-72.394619,2019-10-30T11:46:02
2273268519,43.807856,-72.530046,2019-06-23T18:45:22
2397544381,36.196914,-81.706558,2019-08-06T09:26
2423234839,38.428874,-78.865027,2019-09-25T10:39:07
2311324933,40.772728,-73.955995,2019-07-26T10:37:34
2620122421,35.501673,-77.993354,2019-11-20T17:49:11
2238847832,38.537063,-90.368188,2019-04-27T09:03:18Z
2397657613,47.385638,-91.244378,2019-09-01T08:17
2397471805,39.829682,-74.992058,2019-05-17T12:05
2529384283,39.820557,-74.848327,2019-10-29T15:42
4028622344,40.873812,-74.01135,2019-01-10T12:46:09
2238864170,40.218367,-74.892395,2019-04-27T16:15:36
2603372136,28.554904,-81.638684,2019-01-03
3455282539,40.760212,-75.984565,2019-09-21T18:50:05
2331835121,44.17076,-74.79365,2019-06-23T11:12
2238806616,37.055879,-76.487256,2019-04-26T08:49:50
2244304528,42.587447,-71.949882,2019-05-21T14:29:03
2238825837,35.760162,-78.627663,2019-04-26T18:35:32
4153485314,41.344477,-73.704679,2019-05-23T19:48:22
2265865013,39.002038,-77.062116,2019-06-10T17:51:10
2251852995,43.309982,-75.601395,2019-05-16T13:47:54
2269237042,39.243712,-76.595327,2019-06-08T10:46
2366067212,39.170134,-76.909343,2019-08-17T12:26:36
3759691319,45.887145,-68.999663,2019-07-04T06:02:06
2237518104,40.543257,-79.908793,2019-04-24T11:04:13
2429597049,42.750827,-73.341395,2019-10-14T12:00
2445126853,42.470327,-72.315332,2019-10-19T13:14:01
2294518182,39.334222,-74.586265,2019-07-15T19:52:28
2283009353,42.966968,-78.96656,2019-04-12T18:07
2429337694,44.42386,-73.05385,2019-09-20T12:21
2397646451,38.703885,-76.535057,2019-08-31T09:05:48
4424154307,38.762737,-77.30555,2019-04-20T15:29:11
2429281117,44.631237,-85.767937,2019-09-27T11:14:48
4926011121,39.196654,-86.550486,2019-05-15T10:37:31
2252028232,45.986833,-84.105424,2019-05-31T11:52:36
2423252734,43.818204,-72.189936,2019-09-26T08:16:41
2620070491,46.468753,-84.640638,2019-08-23T17:04:17
2423224831,42.328734,-71.177073,2019-09-24T17:10:23
2311330021,30.803442,-92.29287,2019-07-26T16:23:55
4926032589,46.554591,-87.416696,2019-04-05T12:29:27
2423234091,44.601622,-72.629587,2019-09-23T13:02:20
2542909813,43.187404,-89.630234,2019-10-14T15:46:22Z
